,filename,length,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var,label,label_encoded
7711,pop.00071.9.wav,66149,0.4498442113399505,0.0985842645168304,0.1848421245813369,0.0096625098958611,3845.8305300245634,1574877.2135429352,3213.8375042855605,187121.7755144984,7795.847731370192,3220835.567883486,0.1907752403846153,0.0176217315606111,0.0002183026372222,0.0118735879659652,0.0007036554743535,0.0241846274584531,112.34714673913044,-69.71307373046875,3464.679931640625,40.28108596801758,1112.484130859375,11.196528434753418,732.8076782226562,12.042425155639648,198.7958221435547,16.357797622680664,130.66542053222656,8.946407318115234,187.14654541015625,5.881150722503662,125.92779541015624,2.1564862728118896,154.23806762695312,2.66397476196289,74.18231964111328,5.122074604034424,62.98299789428711,-1.546674728393555,94.59900665283205,2.0291881561279297,85.3623046875,3.7527084350585938,100.23040771484376,0.2343155443668365,160.4513702392578,-0.6832805871963501,119.7120361328125,-1.7109699249267578,154.9945526123047,4.962494850158691,143.20724487304688,3.4883902072906494,105.042236328125,5.654725074768066,111.241455078125,0.9658148884773254,141.81982421875,pop,7
1158,classical.00015.8.wav,66149,0.1783894300460815,0.0809175819158554,0.0071772146038711,1.75703225977486e-05,1488.483631025461,102767.21130827384,1643.1354388885593,50174.68743985244,2972.741511418269,584863.5231920953,0.079541015625,0.0003734693160423,-1.7662894151726505e-06,6.427384505514055e-05,-2.0159181076451205e-05,6.055691414985631e-07,92.28515625,-476.4314575195313,875.993408203125,120.53807830810548,1199.5828857421875,-28.62680053710937,152.372802734375,42.97322082519531,54.435546875,-9.77963161468506,22.31144905090332,7.282570362091064,22.555152893066406,-5.902472496032715,18.29500770568848,17.529075622558594,16.055641174316406,-0.9763289093971252,69.80513763427734,11.671958923339844,42.90034484863281,-13.413028717041016,31.596885681152344,1.6135833263397217,84.9156265258789,0.9794511198997498,68.16046905517578,14.41841983795166,87.55435943603516,19.91889953613281,198.85464477539065,23.67639541625977,285.0346374511719,18.67378616333008,237.65049743652344,9.428075790405272,380.2203063964844,-12.668989181518556,172.36524963378906,-12.745610237121582,260.4115905761719,classical,1
8205,reggae.00021.3.wav,66149,0.3699584901332855,0.0889482572674751,0.159732386469841,0.0030294028110802,1754.6646074886528,231920.95026829804,1993.8288655772867,68550.17888309665,3757.7095853365386,1070227.796114267,0.0687237079326923,0.0011774294616202,-0.0026531033217906,0.0157547146081924,-0.0032328262459486,0.005378779489547,151.99908088235293,-100.70365142822266,1677.0877685546875,119.336669921875,395.8028259277344,-23.73611068725586,145.93893432617188,45.8520393371582,96.61214447021484,-4.219198703765869,76.74775695800781,21.73019790649414,95.68948364257812,-13.833048820495604,172.9857635498047,18.911012649536133,65.62806701660156,-4.613767147064209,67.08645629882812,15.00473403930664,62.72591781616211,-8.772235870361328,68.66989135742188,11.00404930114746,51.84098052978516,-9.991107940673828,41.28390884399414,6.182138442993164,64.15815734863281,-5.832240581512451,34.47625732421875,-0.7293210625648499,34.51167297363281,-8.501251220703125,41.547000885009766,0.0297677256166934,27.958759307861328,-7.667522430419922,83.10102081298828,-2.1022324562072754,39.28369140625,reggae,8
7200,pop.00020.8.wav,66149,0.3962206840515136,0.0781251266598701,0.3185051381587982,0.0056014824658632,3363.4392506258496,350033.0362818552,3013.1171662928195,56082.224487412444,7136.0206956129805,1351091.820182215,0.180254657451923,0.0032420701388071,-6.086528082960285e-05,0.0544438362121582,8.359141065739095e-05,0.0223773587495088,107.666015625,52.38589477539063,1182.203369140625,58.54860305786133,307.9136047363281,-12.125089645385742,134.4834747314453,6.637118816375732,56.95155334472656,4.833145618438721,74.99325561523438,-9.307429313659668,109.61766815185548,1.3827643394470217,99.09784698486328,2.0462000370025635,154.11346435546875,3.2083563804626465,80.8186264038086,4.339706897735596,123.85539245605467,-1.760877013206482,56.63751602172852,1.9591927528381348,43.98817443847656,0.6036959290504456,47.54500579833984,-0.1483396142721176,50.49935531616211,0.1764465272426605,24.35069465637207,-0.7823376059532166,31.755521774291992,1.1119961738586426,21.638826370239254,1.6798325777053833,28.850481033325195,3.310343027114868,40.2428092956543,3.925722599029541,42.388710021972656,pop,7
1842,classical.00084.4.wav,66149,0.2619193196296692,0.0775227770209312,0.0081494953483343,8.832183084450662e-06,942.3782748354,9264.483883420588,1161.587047159463,7558.844104006109,1707.251727764423,43874.60849778892,0.0540865384615384,0.000163249010165,-1.3403073353401853e-05,6.002536247251555e-05,-1.7747528318068362e-06,2.402172867732588e-06,99.38401442307692,-453.7652587890625,2089.56640625,196.0440216064453,64.36107635498047,-36.8145637512207,235.48583984375,18.74118423461914,39.84014892578125,8.910595893859863,44.309871673583984,3.047773838043213,36.42368316650391,-3.104133367538452,32.815547943115234,-4.219465732574463,31.48605728149414,0.4330625534057617,24.79923439025879,-11.723156929016112,45.54218673706055,-7.169161796569824,27.859420776367188,-6.597053050994873,32.002586364746094,-3.653912305831909,63.8283576965332,-1.4620840549468994,58.62322616577149,-0.6551627516746521,39.50850296020508,4.890449523925781,23.68806266784668,0.8278688192367554,20.63022804260254,-1.907170057296753,33.5744514465332,1.5090515613555908,74.2336654663086,0.973067045211792,57.838409423828125,classical,1
4414,hiphop.00042.2.wav,66149,0.4739376008510589,0.0846536755561828,0.2426495999097824,0.0092750201001763,3250.2164775056667,1048222.7493071673,2845.73232565878,81084.46028456485,6511.806265024038,1854652.5448724364,0.1152681790865384,0.0036605805193884,-9.806578600546344e-05,0.0438000224530696,0.0002040776889771,0.0129102300852537,172.265625,-65.9809341430664,3816.739501953125,36.09146499633789,1266.4290771484375,8.376782417297363,609.2940063476562,39.71034622192383,255.16650390625,12.7575101852417,189.07472229003903,16.296510696411133,106.8494110107422,6.186000347137451,146.49380493164062,9.952638626098633,109.1618423461914,4.623233318328857,102.22248840332033,15.839336395263672,61.7562370300293,12.93167781829834,52.02203369140625,4.802252292633057,64.02981567382812,4.196582794189453,98.32618713378906,1.883913516998291,77.3228988647461,5.113303661346436,78.76895904541016,-0.9775516390800476,62.49912643432617,-6.028165340423584,72.0416259765625,3.992933511734009,84.36842346191406,4.046493053436279,163.22412109375,3.989699602127075,119.0025863647461,hiphop,4
8302,reggae.00031.0.wav,66149,0.5037974119186401,0.0781854167580604,0.0962712541222572,0.0021645470988005,1709.3174939549071,419812.2635083448,2007.373940572876,191010.52835368863,3722.676720252404,2298293.35671942,0.07470703125,0.0016588724576509,-2.0075759721294162e-08,0.0046752630732953,-1.7918513549375348e-05,0.0029330283869057,161.4990234375,-192.1039123535156,7274.236328125,106.3172607421875,508.5925598144531,-13.150452613830566,759.7527465820312,51.729251861572266,301.3651733398437,6.275503635406494,416.7500915527344,26.63623046875,202.0203857421875,0.7524492740631104,177.3612060546875,19.038042068481445,89.7343978881836,-5.93621826171875,157.40882873535156,15.305316925048828,85.65415954589844,-3.4375109672546387,63.1515998840332,13.765741348266602,75.60162353515625,1.538276433944702,67.64696502685547,11.69623851776123,43.252174377441406,-5.156194686889648,51.05607223510742,1.3823192119598389,48.45759582519531,-4.822999000549316,30.640230178833008,-0.9039201140403748,42.52116775512695,-4.4300384521484375,36.94686126708984,0.2478177547454834,36.103553771972656,reggae,8
5948,jazz.00095.6.wav,66149,0.2783903181552887,0.0836372300982475,0.0798947066068649,0.000355991476681,1936.88305109654,123633.03083200072,2248.9398066732165,94135.85093226864,4507.97607421875,1384992.0109845125,0.0637094350961538,0.0003042632447191,2.476713052601553e-05,0.0060569634661078,-4.40315852756612e-05,0.0001817282463889,112.34714673913044,-199.4895782470703,844.6764526367188,95.8755111694336,201.7916717529297,-6.40247917175293,246.7315826416016,44.96571350097656,58.62096786499024,-4.353419780731201,33.202911376953125,24.6617431640625,56.5858154296875,-13.68417263031006,40.91034698486328,24.96387481689453,36.35768508911133,-17.443941116333008,26.09095573425293,16.553159713745117,61.52010726928711,-11.57536506652832,25.133684158325195,8.936758995056152,32.74134063720703,-6.891621112823486,19.77390480041504,6.166436195373535,49.11361312866211,-13.22934627532959,29.851884841918945,-5.04686975479126,31.608030319213867,-10.07081699371338,76.8102798461914,7.92539644241333,161.6386260986328,5.845541477203369,145.64013671875,4.888881683349609,121.61930084228516,jazz,5
6926,metal.00093.4.wav,66149,0.4752997756004333,0.0805580243468284,0.0993269756436348,0.0003634000604506,2626.855834550392,89845.06577230894,2315.889516463071,12698.179151822524,5239.276780348558,154701.5670470585,0.1317307692307692,0.0014887112273267,-0.0002659380552358,0.0047822981141507,-0.0015458103734999,0.0022550339344888,172.265625,-97.9953384399414,476.4804992675781,82.35676574707031,124.07330322265624,-25.332576751708984,57.5911865234375,67.06945037841797,67.54142761230469,-19.138391494750977,72.23554992675781,31.083038330078125,53.179683685302734,-9.68239402770996,77.02639770507812,24.2759952545166,38.04782104492188,-13.229986190795898,31.730806350708008,14.238357543945312,21.71686363220215,-15.994380950927734,23.497833251953125,12.780054092407228,19.245973587036133,-15.036028861999512,16.949054718017578,7.289007186889648,18.309438705444336,-14.34386157989502,22.95008659362793,5.5240864753723145,19.65607643127441,-12.895122528076172,18.3990478515625,-0.8431394100189209,17.421249389648438,-8.661463737487793,16.376873016357422,-1.569235920906067,21.420244216918945,metal,6
1872,classical.00087.4.wav,66149,0.2687372863292694,0.0860057547688484,0.01384571287781,3.6197566259943406e-06,665.0870665798409,12273.986554543711,901.3130362561864,12273.734127584838,1001.3767653245192,94115.20504489454,0.0393291766826923,8.808323617517595e-05,-5.866565970791271e-06,0.0001775327982613,-7.110629667295143e-06,2.084252855638624e-06,92.28515625,-476.6158752441406,1116.817626953125,217.3962554931641,133.5711212158203,-3.972006559371948,352.3344116210937,16.95248031616211,55.421966552734375,-0.5357685089111328,35.741050720214844,-4.302044868469238,57.19377136230469,-11.669770240783691,44.7419319152832,-14.141209602355955,24.39044189453125,-12.352757453918455,25.738893508911133,-10.59144401550293,22.88887023925781,-4.49894380569458,23.69746208190918,-13.739557266235352,65.99763488769531,-8.440559387207031,38.030948638916016,-1.206417202949524,18.44554328918457,-5.575674057006836,25.04641342163086,-2.5497727394104004,53.70969009399414,2.141845464706421,33.963356018066406,2.712434768676758,94.00579071044922,-3.3583984375,61.94436264038086,-5.046217918395996,27.79863739013672,classical,1
3620,disco.00062.6.wav,66149,0.4007829427719116,0.0894569605588913,0.1501745730638504,0.0094590773805975,2631.3070850311824,346387.64667929086,2165.821651452876,81188.96473203099,5173.4348707932695,1077406.3676068063,0.1585486778846153,0.0039810123669325,-8.2019942055922e-05,0.0061989920213818,-0.0001112978861783,0.0191201344132423,107.666015625,-97.7193832397461,4171.57080078125,73.17816925048828,628.044921875,-41.34978866577149,438.1573181152344,43.81344223022461,296.8407592773437,-8.09130859375,162.0443572998047,32.43937683105469,116.73796844482422,-15.098902702331545,90.5579071044922,24.25566864013672,93.62381744384766,-10.5491304397583,79.01360321044922,18.3721923828125,71.09856414794922,-2.726404905319214,80.31370544433594,7.185366153717041,34.49661636352539,-5.622400760650635,59.78462219238281,1.6238415241241455,55.80337905883789,-5.550755977630615,71.43854522705078,-0.2163189202547073,44.7361946105957,-3.9487600326538086,67.92357635498047,7.2381911277771,63.417083740234375,3.061591625213623,62.3641357421875,6.471204280853272,66.06842041015625,disco,3
5799,jazz.00080.7.wav,66149,0.4306860864162445,0.0762957334518432,0.0773986279964447,0.0003064979682676,3120.412120299416,206293.0154646274,2840.7159502894765,50703.55147562872,6325.212777944712,833502.361959995,0.1507587139423077,0.0012970082999686,-4.517757042776793e-05,0.003398674307391,-5.856427378603257e-05,0.0010540249058976,135.99917763157896,-109.0674819946289,1409.939208984375,53.06340026855469,248.3947296142578,-3.1600661277771,79.71214294433594,38.13624572753906,82.63946533203125,7.399385452270508,54.07399368286133,6.336144924163818,22.767242431640625,13.089502334594728,36.82316589355469,7.491016387939453,29.24197578430176,0.1531296074390411,27.907075881958008,1.5102412700653076,26.322975158691406,2.948942184448242,29.988508224487305,0.0804144069552421,18.50442123413086,6.471796989440918,30.13529396057129,4.056324005126953,49.86701583862305,4.322699069976807,40.2288818359375,-0.8560750484466553,21.854473114013672,-4.2207536697387695,28.009126663208008,-9.779293060302734,27.012346267700195,-4.537251949310303,26.295169830322266,-3.3279175758361816,44.248046875,jazz,5
5946,jazz.00095.4.wav,66149,0.289411723613739,0.0866915509104728,0.0805780664086341,0.0007081947405822,1590.994855110533,137131.6296344872,2128.36985422295,146415.0928913265,3643.583608774039,1934226.9667917453,0.0439565805288461,0.0001498349460624,8.053270903474186e-06,0.0057860421948134,-2.088653127430007e-05,0.0004346405330579,117.45383522727272,-213.21926879882807,1414.42626953125,117.31676483154295,366.3288879394531,2.1972782611846924,385.2847290039063,36.32986831665039,104.25477600097656,1.2184823751449585,26.355566024780277,22.945781707763672,90.48969268798828,-14.894279479980469,56.141414642333984,23.99532699584961,30.71406364440918,-15.696486473083496,21.33052444458008,12.57215690612793,52.6196517944336,-11.173397064208984,45.59547805786133,6.877340793609619,40.1528205871582,-8.280205726623535,34.937034606933594,7.243240356445312,56.35183334350586,-8.830377578735352,35.224998474121094,0.5841764211654663,40.20452117919922,-5.511041641235352,25.13254737854004,3.688186645507813,30.102001190185547,0.5838791728019714,58.14739990234375,2.0756304264068604,41.10514450073242,jazz,5
3360,disco.00036.6.wav,66149,0.4800044000148773,0.0729999244213104,0.1782902777194976,0.0024897593539208,3514.8112964906068,250780.83898685937,3026.388754456268,50773.67381346259,7252.051532451923,666825.342388689,0.1875225360576923,0.0029782620266344,-1.823210004658904e-05,0.0121668670326471,0.0002623279870022,0.0094103310257196,135.99917763157896,-10.257988929748535,995.3609619140624,50.628055572509766,216.3894500732422,5.1439290046691895,194.4074859619141,20.04386138916016,110.92597198486328,8.861159324645996,57.45977783203125,11.43370532989502,118.08074188232422,0.5670758485794067,28.76831817626953,5.977457523345947,47.1995849609375,2.764900922775269,43.641510009765625,8.98129653930664,38.7353515625,5.4059247970581055,46.26967239379883,5.514063358306885,31.17344284057617,1.5516324043273926,36.86398696899414,2.052722215652466,40.99747085571289,1.4442402124404907,41.84858703613281,-0.6506192684173584,49.88853073120117,0.8790856599807739,41.25123596191406,0.1202460676431655,53.769752502441406,-0.6705500483512878,46.36521911621094,1.095837116241455,41.50421524047852,disco,3
3421,disco.00042.7.wav,66149,0.3834132552146911,0.0881881341338157,0.1285088807344436,0.0018263784004375,2188.143242968861,257699.10188156745,2276.237064851609,166658.5433011905,4393.601637620192,1791401.099586628,0.1038762019230769,0.0007222085873756,-8.5167648649076e-06,0.0066690393723547,-2.319992381671909e-05,0.0055642575025558,107.666015625,-73.54914093017578,2720.447021484375,103.33658599853516,544.1677856445312,-23.1273136138916,343.6932678222656,13.89854621887207,134.04714965820312,-3.1783833503723145,64.7365951538086,5.3489861488342285,84.69635772705078,-5.000392436981201,86.4594497680664,9.096699714660645,82.14948272705078,-4.776368141174316,70.30818939208984,6.5777363777160645,53.571510314941406,2.5680692195892334,51.12982177734375,-2.321526288986206,30.92695617675781,-7.156392574310303,43.179012298583984,-3.8947417736053462,22.40864562988281,-3.841535806655884,31.643829345703125,-5.001112937927246,34.88957595825195,2.333066463470459,55.67203140258789,4.532337188720703,67.34711456298828,0.615541934967041,42.88691329956055,-3.0884058475494385,38.52085494995117,disco,3
